"","obec","obvyv15"
"1","Abertamy",796
"2","Adamov",4600
"3","Adršpach",418
"4","Albrechtice",3726
"5","Albrechtice nad Orlicí",855
"6","Albrechtice nad Vltavou",764
"7","Albrechtice v Jizerských horách",295
"8","Albrechtičky",603
"9","Alojzov",201
"10","Andělská Hora",603
"11","Anenská Studánka",154
"12","Archlebov",755
"13","Arneštovice",72
"14","Arnolec",137
"15","Arnoltice",357
"16","Aš",10228
"17","Babice",3164
"18","Babice nad Svitavou",998
"19","Babice u Rosic",598
"20","Babylon",244
"21","Bačalky",139
"22","Bačetín",339
"23","Bačice",170
"24","Bačkov",107
"25","Bačkovice",87
"26","Bácovice",78
"27","Bakov nad Jizerou",4082
"28","Baliny",104
"29","Balkova Lhota",110
"30","Banín",267
"31","Bánov",1805
"32","Báňovice",94
"33","Bantice",239
"34","Barchov",435
"35","Barchovice",197
"36","Bařice-Velké Těšany",393
"37","Bartošovice",1435
"38","Bartošovice v Orlických horách",169
"39","Bartoušov",143
"40","Baška",3285
"41","Bašnice",176
"42","Bašť",1575
"43","Batelov",1998
"44","Batňovice",645
"45","Bavorov",1353
"46","Bavory",341
"47","Bavoryně",267
"48","Bdeněves",566
"49","Bdín",53
"50","Běchary",235
"51","Bechlín",1039
"52","Bechyně",4372
"53","Bečice",155
"54","Bečov",1295
"55","Bečov nad Teplou",812
"56","Bečváry",868
"57","Bedihošť",889
"58","Bednárec",94
"59","Bednáreček",161
"60","Bedřichov",494
"61","Běhařov",147
"62","Běhařovice",326
"63","Bělá",1066
"64","Bělá nad Radbuzou",1468
"65","Bělá nad Svitavou",436
"66","Bělá pod Bezdězem",3957
"67","Bělá pod Pradědem",1569
"68","Bělá u Jevíčka",302
"69","Bělčice",845
"70","Běleč",615
"71","Běleč nad Orlicí",293
"72","Bělkovice-Lašťany",1902
"73","Běloky",147
"74","Bělotín",1526
"75","Bělov",271
"76","Bělušice",409
"77","Benátky",409
"78","Benátky nad Jizerou",5880
"79","Benecko",927
"80","Benešov",14182
"81","Benešov nad Černou",1054
"82","Benešov nad Ploučnicí",3118
"83","Benešov u Semil",724
"84","Benešovice",186
"85","Benetice",153
"86","Beňov",584
"87","Bernardov",164
"88","Bernartice",2748
"89","Bernartice nad Odrou",811
"90","Beroun",15354
"91","Beřovice",295
"92","Běrunice",712
"93","Besednice",684
"94","Běšiny",678
"95","Běštín",274
"96","Běstovice",372
"97","Běstvina",464
"98","Bezděčí u Trnávky",176
"99","Bezdědovice",291
"100","Bezděkov",1364
"101","Bezděkov nad Metují",487
"102","Bezděkov pod Třemšínem",131
"103","Bezděz",317
"104","Bezdružice",792
"105","Bezkov",175
"106","Bezměrov",434
"107","Bezno",732
"108","Bezuchov",162
"109","Bezvěrov",562
"110","Bílá",1003
"111","Bílá Hlína",100
"112","Bílá Lhota",981
"113","Bílá Třemešná",1130
"114","Bílá Voda",205
"115","Bílčice",206
"116","Bílé Podolí",531
"117","Bílé Poličany",142
"118","Bílence",205
"119","Bílichov",158
"120","Bílina",12617
"121","Bílkovice",183
"122","Bílov",539
"123","Bílovec",6328
"124","Bílovice",1571
"125","Bílovice nad Svitavou",2906
"126","Bílovice-Lutotín",459
"127","Bílsko",345
"128","Bílsko u Hořic",99
"129","Bílý Kámen",230
"130","Bílý Kostel nad Nisou",852
"131","Bílý Potok",583
"132","Bílý Újezd",545
"133","Biřkov",113
"134","Biskoupky",150
"135","Biskupice",1307
"136","Biskupice-Pulkov",235
"137","Bítouchov",302
"138","Bítov",520
"139","Bítovany",352
"140","Bítovčice",360
"141","Bitozeves",365
"142","Blanné",73
"143","Blansko",16974
"144","Blatce",93
"145","Blatec",535
"146","Blatná",5543
"147","Blatnice",1020
"148","Blatnice pod Svatým Antonínkem",1772
"149","Blatnička",368
"150","Blatno",901
"151","Blažejov",390
"152","Blažejovice",98
"153","Blazice",173
"154","Blažim",265
"155","Blažkov",246
"156","Blažovice",947
"157","Blešno",349
"158","Blevice",249
"159","Blížejov",1229
"160","Blíževedly",511
"161","Blízkov",280
"162","Blížkovice",1009
"163","Blovice",3470
"164","Blšany",841
"165","Blšany u Loun",278
"166","Blučina",1821
"167","Bludov",2646
"168","Bobnice",700
"169","Bobrová",763
"170","Bobrůvka",218
"171","Bocanovice",398
"172","Bochoř",841
"173","Bochov",1689
"174","Bochovice",138
"175","Boháňka",203
"176","Boharyně",492
"177","Bohaté Málkovice",212
"178","Bohatice",172
"179","Bohdalec",250
"180","Bohdalice-Pavlovice",714
"181","Bohdalín",157
"182","Bohdalov",951
"183","Bohdalovice",254
"184","Bohdaneč",353
"185","Bohdašín",198
"186","Bohdíkov",1145
"187","Bohostice",171
"188","Bohumilice",267
"189","Bohumín",18408
"190","Bohunice",40
"191","Bohuňov",349
"192","Bohuňovice",2280
"193","Bohušice",123
"194","Bohuslavice",3224
"195","Bohuslavice nad Vláří",326
"196","Bohuslavice u Zlína",656
"197","Bohuslávky",275
"198","Bohušov",341
"199","Bohušovice nad Ohří",2108
"200","Bohutice",552
"201","Bohutín",2150
"202","Bohy",107
"203","Bojanov",552
"204","Bojanovice",553
"205","Bojiště",229
"206","Bojkovice",3797
"207","Bolatice",3749
"208","Boleboř",243
"209","Bolehošť",479
"210","Boleradice",773
"211","Bolešiny",623
"212","Boletice",0
"213","Bolkov",45
"214","Boňkov",63
"215","Bor",3291
"216","Bor u Skutče",123
"217","Borač",293
"218","Bořanovice",658
"219","Bordovice",512
"220","Boreč",229
"221","Borek",1991
"222","Bořenovice",166
"223","Bořetice",1158
"224","Bořetín",182
"225","Bořice",166
"226","Bořislav",343
"227","Bořitov",1105
"228","Borkovany",701
"229","Borkovice",203
"230","Borohrádek",1745
"231","Borotice",667
"232","Borotín",901
"233","Borová",1021
"234","Borová Lada",233
"235","Borovany",3664
"236","Borovná",70
"237","Borovnice",991
"238","Borovnička",158
"239","Borovník",90
"240","Borovno",81
"241","Borovy",191
"242","Boršice",1862
"243","Boršice u Blatnice",697
"244","Boršov",142
"245","Boršov nad Vltavou",1550
"246","Borušov",152
"247","Bory",676
"248","Boseň",399
"249","Bošice",282
"250","Bošilec",173
"251","Bošín",87
"252","Boskovice",9727
"253","Boskovštejn",132
"254","Bošovice",994
"255","Boudy",153
"256","Bousín",117
"257","Bousov",185
"258","Bouzov",1301
"259","Božanov",275
"260","Božejov",535
"261","Božetice",325
"262","Boží Dar",197
"263","Božičany",502
"264","Božice",1278
"265","Bozkov",493
"266","Brada-Rybníček",130
"267","Bradáčov",44
"268","Bradlec",991
"269","Bradlecká Lhota",197
"270","Brambory",107
"271","Braňany",1040
"272","Brandov",212
"273","Brandýs nad Labem-Stará Boleslav",14083
"274","Brandýs nad Orlicí",1116
"275","Brandýsek",1567
"276","Branice",251
"277","Braníškov",159
"278","Branišov",207
"279","Branišovice",485
"280","Branka u Opavy",932
"281","Brankovice",764
"282","Branky",828
"283","Branná",232
"284","Branov",176
"285","Bransouze",208
"286","Brantice",1182
"287","Branžež",209
"288","Braškov",895
"289","Břasy",1875
"290","Bratčice",899
"291","Bratkovice",269
"292","Bratřejov",662
"293","Bratřice",131
"294","Bratříkovice",128
"295","Bratřínov",165
"296","Bratronice",815
"297","Bratrušov",535
"298","Bravantice",750
"299","Brázdim",573
"300","Bražec",182
"301","Břeclav",20976
"302","Břehov",131
"303","Břehy",872
"304","Břest",800
"305","Břestek",703
"306","Břevnice",127
"307","Břežany",1026
"308","Břežany I",257
"309","Břežany II",600
"310","Březejc",124
"311","Březí",2006
"312","Březí nad Oslavou",231
"313","Březina",1155
"314","Březina (dříve okres Blansko)",806
"315","Březina (dříve okres Tišnov)",279
"316","Březinky",111
"317","Březiny",120
"318","Březnice",4271
"319","Březník",568
"320","Březno",1971
"321","Březolupy",1428
"322","Březová",5482
"323","Březová nad Svitavou",1380
"324","Březová-Oleško",952
"325","Březovice",253
"326","Březské",153
"327","Březsko",183
"328","Březůvky",592
"329","Břidličná",2816
"330","Bříšťany",210
"331","Bříství",278
"332","Bříza",365
"333","Brloh",1075
"334","Brňany",364
"335","Brněnec",1111
"336","Brníčko",560
"337","Brnířov",331
"338","Brniště",1103
"339","Brno",318057
"340","Brod nad Dyjí",465
"341","Brod nad Tichou",214
"342","Brodce",866
"343","Brodec",71
"344","Brodek u Konice",717
"345","Brodek u Přerova",1667
"346","Brodek u Prostějova",1273
"347","Brodeslavy",62
"348","Broumov",6500
"349","Broumy",792
"350","Brozany nad Ohří",1086
"351","Brtnice",3187
"352","Brtnička",91
"353","Brťov-Jeneč",295
"354","Brumov",217
"355","Brumov-Bylnice",4728
"356","Brumovice",2073
"357","Bruntál",14159
"358","Brusné",316
"359","Brušperk",3416
"360","Bruzovice",751
"361","Břvany",281
"362","Brzánky",67
"363","Brzice",189
"364","Brzkov",237
"365","Bublava",351
"366","Bubovice",395
"367","Buchlovice",2132
"368","Bučí",142
"369","Bučina",212
"370","Bučovice",5515
"371","Budčeves",143
"372","Budeč",347
"373","Budětice",251
"374","Budětsko",340
"375","Budíkov",264
"376","Budiměřice",536
"377","Budíškovice",585
"378","Budislav",707
"379","Budišov",1026
"380","Budišov nad Budišovkou",2471
"381","Budišovice",616
"382","Budkov",374
"383","Budyně",35
"384","Budyně nad Ohří",1816
"385","Bujanov",447
"386","Bujesily",53
"387","Buk",580
"388","Bukov",159
"389","Buková",460
"390","Buková u Příbramě",303
"391","Bukovany",3206
"392","Bukovec",1206
"393","Bukovice",364
"394","Bukovina",323
"395","Bukovina nad Labem",196
"396","Bukovina u Čisté",177
"397","Bukovina u Přelouče",73
"398","Bukovinka",446
"399","Bukovka",328
"400","Bukovník",57
"401","Bukovno",576
"402","Bukvice",127
"403","Bulhary",663
"404","Bulovka",767
"405","Buřenice",182
"406","Buš",304
"407","Bušanovice",232
"408","Bušín",353
"409","Bušovice",499
"410","Buštěhrad",2656
"411","Butoves",219
"412","Buzice",148
"413","Býchory",483
"414","Býčkovice",264
"415","Býkev",358
